code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
2404,株式会社鉄人化計画,2019-08-31,Q1,tanshin,日本基準,連,2019-01-15,TD2019011500174,1632000000.0,-5.9,1616000000.0,-1.0,7036000000.0,-4.3,-201000000.0,,-76000000.0,,200000000.0,69.6,-38.0,-12.3,-4.7,2.8,,,-207000000.0,,-82000000.0,,160000000.0,,,,,,,,-213000000.0,,-66000000.0,,136000000.0,,-13.1,-4.1,1.9,-34.4,-8.53,17.55,-21.4,-1.4,,,,,,5314000000.0,,309000000.0,,5.8,,,,,,,,,,
2404,株式会社鉄人化計画,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8232200.0,476600.0,,,,,,,,
2408,株式会社 ＫＧ情報,2018-12-20,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500138,3500000000.0,-11.0,2828000000.0,-19.2,3361000000.0,18.9,177000000.0,-56.1,-35000000.0,,130000000.0,,,5.1,-1.2,3.9,2.0,-5.5,196000000.0,-54.2,-22000000.0,,143000000.0,,,,,,,,176000000.0,-34.5,-542000000.0,,92000000.0,,5.0,-19.2,2.7,24.47,-74.94,12.83,-8.6,-0.5,,,171.2,78.0,8405000000.0,7264000000.0,7221000000.0,6297000000.0,85.9,86.7,,,69000000.0,-155000000.0,130000000.0,-4354000000.0,-206000000.0,-282000000.0,5331000000.0,539000000.0
2411,ゲンダイエージェンシー株式会社,2019-03-31,Q3,tanshin,日本基準,連,2019-01-18,TD2019011800056,10238000000.0,-17.1,9316000000.0,-9.0,12000000000.0,-9.4,654000000.0,-38.9,636000000.0,-2.8,800000000.0,7.6,79.5,6.4,6.8,6.7,,,675000000.0,-37.8,650000000.0,-3.7,800000000.0,11.6,,,,,,,486000000.0,-33.2,418000000.0,-14.0,520000000.0,3.1,4.7,4.5,4.3,32.34,27.81,34.6,7.5,7.9,,,,,,8018000000.0,,5632000000.0,,69.2,,,,,,,,,,
2411,ゲンダイエージェンシー株式会社,2019-03-31,Q3,tanshin,日本基準,単,2019-01-18,TD2019011800056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,15050000.0,,,,,,,,,
2449,株式会社 プラップジャパン,2019-08-31,Q1,tanshin,日本基準,連,2019-01-15,TD2019011500139,1410000000.0,-1.5,1602000000.0,13.6,7010000000.0,2.8,165000000.0,4.7,160000000.0,-3.0,920000000.0,1.7,17.4,11.7,10.0,13.1,,,169000000.0,5.2,164000000.0,-2.7,919000000.0,0.3,,,,,,,89000000.0,14.0,71000000.0,-19.6,539000000.0,0.3,6.3,4.4,7.7,22.39,18.0,135.01,1.8,2.9,,,,,,5575000000.0,,4087000000.0,,70.7,,,,,,,,,,
2449,株式会社 プラップジャパン,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,4679010.0,682828.0,,,,,,,,
2698,株式会社 キャンドゥ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500140,68829000000.0,1.2,70741000000.0,2.8,72500000000.0,2.5,2073000000.0,-11.5,1850000000.0,-10.7,1750000000.0,-5.4,,3.0,2.6,2.4,3.0,4.5,2273000000.0,-7.1,1978000000.0,-13.0,1850000000.0,-6.5,,,,,,,1010000000.0,-5.3,798000000.0,-20.9,725000000.0,-9.2,1.5,1.1,1.0,63.49,50.2,45.56,6.5,7.1,,,26.8,37.3,24540000000.0,25952000000.0,11809000000.0,12385000000.0,48.0,47.5,,,2044000000.0,3169000000.0,-2239000000.0,-1952000000.0,-294000000.0,-270000000.0,3354000000.0,4299000000.0
2722,株式会社アイケイ,2019-05-31,Q2,tanshin,日本基準,連,2019-01-15,TD2019011500052,9272000000.0,31.1,9356000000.0,0.9,19947000000.0,8.8,518000000.0,145.4,218000000.0,-57.9,831000000.0,-7.5,26.2,5.6,2.3,4.2,5.2,-7.6,524000000.0,150.5,228000000.0,-56.5,846000000.0,-6.0,,,,,,,371000000.0,142.9,147000000.0,-60.3,571000000.0,-11.0,4.0,1.6,2.9,49.91,19.74,76.37,5.7,3.3,,,,,,6544000000.0,,2596000000.0,,39.7,,,484871000.0,-707873000.0,-105834000.0,-57184000.0,-67380000.0,621862000.0,567160000.0,550213000.0
2722,株式会社アイケイ,2019-05-31,Q2,tanshin,日本基準,単,2019-01-15,TD2019011500052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,7808000.0,330900.0,,,,,,,,
2796,ファーマライズホールディングス株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-15,TD2019011500211,27232000000.0,7.9,25659000000.0,-5.8,52500000000.0,-3.8,584000000.0,241.5,174000000.0,-70.1,395000000.0,-66.5,44.1,2.1,0.7,0.8,-1.8,-1.2,526000000.0,328.3,123000000.0,-76.6,270000000.0,-75.3,,,,,,,148000000.0,,-117000000.0,,-205000000.0,,0.5,-0.5,-0.4,16.41,-12.98,,-2.3,0.7,,,,,,24191000000.0,,5522000000.0,,21.3,,,-485000000.0,-311000000.0,-340000000.0,-316000000.0,-255000000.0,1058000000.0,2653000000.0,4073000000.0
2796,ファーマライズホールディングス株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-15,TD2019011500211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,9239620.0,,,,,,,,,
2884,株式会社ヨシムラ・フード・ホールディングス>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500142,15018000000.0,29.4,17141000000.0,14.1,23954000000.0,19.6,486000000.0,20.8,184000000.0,-62.1,329000000.0,-33.3,55.9,3.2,1.1,1.4,,,534000000.0,26.3,240000000.0,-54.9,384000000.0,-30.7,,,,,,,429000000.0,63.2,134000000.0,-68.6,229000000.0,-45.2,2.9,0.8,1.0,19.67,6.16,10.49,3.2,1.2,,,,,,15347000000.0,,4533000000.0,,27.7,,,,,,,,,,
2884,株式会社ヨシムラ・フード・ホールディングス>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,21915695.0,2228.0,,,,,,,,
3021,株式会社パシフィックネット,2019-05-31,Q2,tanshin,日本基準,連,2019-01-15,TD2019011500054,2187000000.0,-2.8,1953000000.0,-10.7,4100000000.0,-7.5,64000000.0,,117000000.0,82.4,310000000.0,30.3,37.7,2.9,6.0,7.6,25.8,10.6,63000000.0,,116000000.0,83.7,300000000.0,26.0,,,,,,,38000000.0,,63000000.0,66.3,200000000.0,26.5,1.7,3.2,4.9,7.37,12.26,38.65,3.4,3.8,,,,,,3039000000.0,,1849000000.0,,60.8,,,564954000.0,207518000.0,-206062000.0,-382050000.0,143724000.0,-364415000.0,1167176000.0,718952000.0
3021,株式会社パシフィックネット,2019-05-31,Q2,tanshin,日本基準,単,2019-01-15,TD2019011500054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,5175000.0,157.0,,,,,,,,
