code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1384,株式会社ホクリヨウ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300378,,,6350000000.0,,13620000000.0,,,,221000000.0,,553000000.0,,40.0,,3.5,4.1,,1.4,,,256000000.0,,614000000.0,,,,,,,,,,191000000.0,,449000000.0,,,3.0,3.3,,22.7,53.11,2.1,1.5,,,,,,14573000000.0,,8960000000.0,,61.5,,,,88967000.0,,,,,,
1384,株式会社ホクリヨウ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,8459000.0,,,,,,,,,
1400,ルーデン・ホールディングス（株）,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400105,1804000000.0,9.8,2391000000.0,32.5,3218000000.0,36.7,-24000000.0,,44000000.0,,292000000.0,,15.1,-1.3,1.8,9.1,,,-20000000.0,,56000000.0,,299000000.0,,,,,,,,-41000000.0,,33000000.0,,253000000.0,,-2.3,1.4,7.9,-4.11,2.89,21.51,1.3,1.3,,,,,,3311000000.0,,2855000000.0,,75.9,,,,,,,,,,
1400,ルーデン・ホールディングス（株）,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,12383500.0,200.0,,,,,,,,
1431,株式会社Ｌｉｂ Ｗｏｒｋ>>,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300379,789000000.0,126.4,1149000000.0,45.6,6450000000.0,26.4,-26000000.0,,10000000.0,,390000000.0,16.5,2.6,-3.3,0.9,6.0,,,-20000000.0,,16000000.0,,420000000.0,13.1,,,,,,,-14000000.0,,6000000.0,,277000000.0,8.7,-1.8,0.5,4.3,-5.62,2.62,109.62,0.4,0.4,,23.5,,,,2730000000.0,,1447000000.0,,53.0,2527000.0,,,,,,,,,
1435,株式会社TATERU,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200310,42326000000.0,76.9,50814000000.0,20.1,72238000000.0,7.8,2919000000.0,30.0,2551000000.0,-12.6,3060000000.0,-48.1,83.4,6.9,5.0,4.2,,,2868000000.0,27.7,2403000000.0,-16.2,2909000000.0,-50.4,,,,,,,1863000000.0,32.0,3212000000.0,72.4,3389000000.0,-15.2,4.4,6.3,4.7,120.92,38.51,39.98,12.8,6.9,,,,,,36929000000.0,,25281000000.0,,68.1,,,,,,,,,,
1435,株式会社TATERU,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,88767000.0,,,,,,,,,
1438,株式会社岐阜造園>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400106,3808000000.0,-6.1,3752000000.0,-1.5,3641000000.0,-3.0,219000000.0,-37.0,252000000.0,14.6,254000000.0,0.9,,5.8,6.7,7.0,4.2,7.2,249000000.0,-41.8,256000000.0,2.8,267000000.0,4.2,,,,,,,175000000.0,-38.5,174000000.0,-0.6,179000000.0,2.8,4.6,4.6,4.9,124.06,119.96,123.31,7.2,7.3,,,28.2,28.4,3397000000.0,3473000000.0,2324000000.0,2406000000.0,68.4,69.3,,,160000000.0,269000000.0,-93000000.0,52000000.0,379000000.0,-113000000.0,1591000000.0,1799000000.0
1439,株式会社安江工務店,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200313,2592000000.0,,3021000000.0,16.6,4364000000.0,15.6,-22000000.0,,8000000.0,,183000000.0,85.8,4.4,-0.8,0.3,4.2,,,-38000000.0,,9000000.0,,182000000.0,121.4,,,,,,,-29000000.0,,2000000.0,,119000000.0,125.8,-1.1,0.1,2.7,-24.15,1.95,91.09,0.2,0.3,,,,,,3031000000.0,,1269000000.0,,41.8,,,,,,,,,,
1439,株式会社安江工務店,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,1305620.0,6500.0,,,,,,,,
1443,技研ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400102,,,4227000000.0,,11500000000.0,,,,195000000.0,,780000000.0,,25.0,,4.6,6.8,,53.8,,,203000000.0,,750000000.0,,,,,,,,,,117000000.0,,390000000.0,,,2.8,3.4,,7.21,24.01,1.6,1.7,,,,,,11554000000.0,,7305000000.0,,63.2,,,,2273949000.0,,,,,,
1443,技研ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,16237977.0,310.0,,,,,,,,
1446,株式会社キャンディル,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400107,11959000000.0,14.0,12239000000.0,2.3,13500000000.0,10.3,334000000.0,45.9,403000000.0,20.7,485000000.0,20.1,,2.8,3.3,3.6,4.4,1.2,285000000.0,20.7,345000000.0,20.7,440000000.0,27.5,,,,,,,112000000.0,,171000000.0,52.7,218000000.0,27.2,0.9,1.4,1.6,23.41,35.31,43.36,6.0,6.0,,,,,7045000000.0,6742000000.0,2452000000.0,2856000000.0,34.6,42.1,,,526000000.0,147000000.0,-6000000.0,-31000000.0,-279000000.0,-228000000.0,1379000000.0,1267000000.0
