code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1433,ベステラ株式会社>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700049,,,3252000000.0,,5100000000.0,,,,220000000.0,,422000000.0,,52.1,,6.8,8.3,,,,,220000000.0,,406000000.0,,,,,,,,,,419000000.0,,540000000.0,,,12.9,10.6,,50.68,65.24,17.2,5.8,,,,,,3821000000.0,,2435000000.0,,63.7,,,,,,,,,,
1433,ベステラ株式会社>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,8355600.0,128830.0,,,,,,,,
1928,積水ハウス株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700128,1494745000000.0,3.4,1488113000000.0,-0.4,2166000000000.0,0.3,127019000000.0,-0.2,114036000000.0,-10.2,185000000000.0,-5.4,61.6,8.5,7.7,8.5,,,132566000000.0,4.0,118387000000.0,-10.7,190000000000.0,-6.7,,,,,,,85865000000.0,3.3,82923000000.0,-3.4,127000000000.0,-4.7,5.7,5.6,5.9,124.43,120.23,184.24,7.0,4.8,,,,,,2375286000000.0,,1202275000000.0,,50.0,,,,,,,,,,
1928,積水ハウス株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,690683466.0,2579297.0,,,,,,,,
2163,株式会社 アルトナー,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700160,4295000000.0,11.6,4723000000.0,10.0,6170000000.0,7.0,498000000.0,18.5,605000000.0,21.5,768000000.0,12.8,78.8,11.6,12.8,12.4,,,506000000.0,17.6,613000000.0,21.1,772000000.0,11.8,,,,,,,349000000.0,23.9,421000000.0,20.5,531000000.0,10.5,8.1,8.9,8.6,32.89,39.64,50.03,19.0,18.7,,15.0,,,,3240000000.0,,2213000000.0,,68.3,10627920.0,2329.0,,,,,,,,
2217,モロゾフ株式会社>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-03,TD2018120300093,19005000000.0,1.2,18892000000.0,-0.6,29400000000.0,-0.7,737000000.0,68.8,525000000.0,-28.7,2060000000.0,-14.4,25.5,3.9,2.8,7.0,,,807000000.0,60.8,565000000.0,-29.9,2100000000.0,-15.1,,,,,,,512000000.0,99.8,317000000.0,-38.0,1330000000.0,-19.7,2.7,1.7,4.5,143.25,89.03,372.36,2.1,2.4,,100.0,,,,22217000000.0,,15190000000.0,,68.4,3669226.0,98736.0,,,,,,,,
2353,日本駐車場開発株式会社,2019-07-31,Q1,tanshin,日本基準,連,2018-12-07,TD2018120700129,5294000000.0,5.5,5694000000.0,7.5,24700000000.0,8.5,927000000.0,26.3,1105000000.0,19.2,4200000000.0,18.9,26.3,17.5,19.4,17.0,,,936000000.0,26.4,1123000000.0,19.9,4100000000.0,13.6,,,,,,,758000000.0,10.1,946000000.0,24.8,2600000000.0,17.6,14.3,16.6,10.5,2.25,2.81,7.77,12.5,4.8,,,,,,22956000000.0,,10019000000.0,,33.0,,,,,,,,,,
2353,日本駐車場開発株式会社,2019-07-31,Q1,tanshin,日本基準,単,2018-12-07,TD2018120700129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,348398600.0,13692026.0,,,,,,,,
2373,株式会社ケア２１,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700054,25225000000.0,11.8,28120000000.0,11.5,31000000000.0,10.2,879000000.0,117.6,522000000.0,-40.6,800000000.0,53.1,,3.5,1.9,2.6,3.2,4.0,660000000.0,134.3,344000000.0,-47.8,500000000.0,44.9,,,,,,,733000000.0,,210000000.0,-71.3,300000000.0,42.5,2.9,0.7,1.0,161.95,46.62,66.45,5.8,1.7,,,18.5,48.2,26695000000.0,31253000000.0,3503000000.0,3600000000.0,13.1,11.5,,,805000000.0,1117000000.0,-281000000.0,-674000000.0,-691000000.0,-203000000.0,1159000000.0,1399000000.0
2593,株式会社伊藤園>>,2019-04-30,Q2,tanshin,日本基準,連,2018-12-03,TD2018120300097,265883000000.0,3.0,275468000000.0,3.6,507800000000.0,2.6,14496000000.0,1.2,13212000000.0,-8.9,23000000000.0,4.3,57.4,5.5,4.8,4.5,4.2,4.4,14603000000.0,7.9,13819000000.0,-5.4,22500000000.0,4.9,,,,,,,9246000000.0,3.6,8698000000.0,-5.9,14000000000.0,11.5,3.5,3.2,2.8,74.11,70.0,111.61,5.9,4.3,,,,,,306172000000.0,,149008000000.0,,48.2,,,11246000000.0,12138000000.0,-5774000000.0,-5049000000.0,-8107000000.0,-8209000000.0,61771000000.0,60435000000.0
2593,株式会社伊藤園>>,2019-04-30,Q2,tanshin,日本基準,単,2018-12-03,TD2018120300097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,89212380.0,660832.0,,,,,,,,
