code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1873,株式会社日本ハウスホールディングス>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-20,TD2018122000164,46315000000.0,0.7,45825000000.0,-1.1,49000000000.0,6.9,4227000000.0,9.6,2121000000.0,-49.8,5100000000.0,140.4,,9.1,4.6,10.4,3.2,6.9,3904000000.0,7.0,1762000000.0,-54.9,5000000000.0,183.8,,,,,,,2838000000.0,0.8,58000000.0,-97.9,3300000000.0,,6.1,0.1,6.7,61.89,1.27,71.94,0.3,4.9,,,32.3,,48153000000.0,43198000000.0,22476000000.0,21562000000.0,46.2,49.4,,,1472000000.0,3182000000.0,372000000.0,-3837000000.0,-128000000.0,-5985000000.0,9649000000.0,2973000000.0
1873,株式会社日本ハウスホールディングス>>,2018-10-31,Q3,tanshin,日本基準,連,2018-12-20,TD2018122000165,29853000000.0,10.7,27896000000.0,-6.6,49000000000.0,5.8,1160000000.0,321.5,-371000000.0,,5700000000.0,34.8,-6.5,3.9,-1.3,11.6,,,964000000.0,969.0,-555000000.0,,5500000000.0,40.9,,,,,,,770000000.0,,917000000.0,19.2,3600000000.0,26.8,2.6,3.3,7.3,16.79,20.01,78.48,4.1,-0.7,,,,,,52597000000.0,,22419000000.0,,42.2,,,,,,,,,,
1873,株式会社日本ハウスホールディングス>>,2018-10-31,Q2,tanshin,日本基準,連,2018-12-20,TD2018122000166,18364000000.0,15.3,16990000000.0,-7.5,49000000000.0,5.8,51000000.0,,-509000000.0,,5700000000.0,34.8,-8.9,0.3,-3.0,11.6,-20.8,-19.2,-65000000.0,,-647000000.0,,5500000000.0,40.9,,,,,,,-144000000.0,,-710000000.0,,3600000000.0,26.8,-0.8,-4.2,7.3,-3.14,-15.49,78.48,-3.4,-1.0,,,,,,48868000000.0,,21307000000.0,,43.1,,,-3818000000.0,-3269000000.0,-426000000.0,-1208000000.0,4096000000.0,2103000000.0,7784000000.0,7274000000.0
1873,株式会社日本ハウスホールディングス>>,2018-10-31,Q1,tanshin,日本基準,連,2018-12-20,TD2018122000167,7779000000.0,9.6,7195000000.0,-7.5,49000000000.0,5.8,-482000000.0,,-662000000.0,,5700000000.0,34.8,-11.6,-6.2,-9.2,11.6,,,-554000000.0,,-733000000.0,,5500000000.0,40.9,,,,,,,-602000000.0,,-763000000.0,,3600000000.0,26.8,-7.7,-10.6,7.3,-13.14,-16.63,78.48,-3.6,-1.4,,,,,,47687000000.0,,21255000000.0,,44.1,,,,,,,,,,
1873,株式会社日本ハウスホールディングス>>,2018-10-31,Q3,tanshin,日本基準,単,2018-12-20,TD2018122000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,45964842.0,93371.0,,,,,,,,
1873,株式会社日本ハウスホールディングス>>,2018-10-31,Q2,tanshin,日本基準,単,2018-12-20,TD2018122000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,45964842.0,93371.0,,,,,,,,
1873,株式会社日本ハウスホールディングス>>,2018-10-31,Q1,tanshin,日本基準,単,2018-12-20,TD2018122000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,45964842.0,93216.0,,,,,,,,
2315,株式会社カイカ,2018-10-31,Q4,tanshin,日本基準,連,2018-12-19,TD2018121900046,5300000000.0,-0.7,7640000000.0,44.1,9652000000.0,26.3,296000000.0,24.1,-395000000.0,,630000000.0,,,5.6,-5.2,6.5,4.4,4.9,728000000.0,452.9,612000000.0,-15.9,657000000.0,7.2,,,,,,,661000000.0,68.7,632000000.0,-4.4,531000000.0,-16.0,12.5,8.3,5.5,2.4,1.77,1.48,8.7,-3.6,,,,,5436000000.0,11022000000.0,4213000000.0,7266000000.0,72.0,65.9,,,233000000.0,373000000.0,-641000000.0,-4168000000.0,1774000000.0,4206000000.0,2071000000.0,2482000000.0
3160,株式会社大光,2019-05-31,Q2,tanshin,日本基準,連,2018-12-21,TD2018122100078,29534000000.0,7.9,30771000000.0,4.2,62600000000.0,3.4,305000000.0,13.7,239000000.0,-21.5,870000000.0,-4.0,27.5,1.0,0.8,1.4,1.2,0.8,315000000.0,12.0,274000000.0,-13.0,900000000.0,-3.6,,,,,,,210000000.0,37.8,172000000.0,-18.0,570000000.0,-1.6,0.7,0.6,0.9,17.76,13.02,43.02,3.7,1.3,,,,,,18818000000.0,,4608000000.0,,24.5,,,348929000.0,250793000.0,-355475000.0,-326180000.0,-19882000.0,-300072000.0,362530000.0,822234000.0
3160,株式会社大光,2019-05-31,Q2,tanshin,日本基準,単,2018-12-21,TD2018122100078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,13450800.0,200012.0,,,,,,,,
