code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
2872,株式会社セイヒョー,19/2/28,Q2,tanshin,日本基準,単,18/10/11,TD2018101100067,2357000000,-3.3,2561000000,8.6,3700000000,1.4,29000000,-69.9,96000000,226.9,20000000,,480,1.2,3.7,0.5,0.1,5,51000000,-54.3,106000000,105.8,35000000,,,,,,,,43000000,-56.6,87000000,101.4,20000000,60.5,1.8,3.4,0.5,106.33,214.31,48.83,7.5,3.6,,30,,,,2658000000,,1158000000,,43.5,432081,22849,1397000,128840000,-38748000,-34213000,191242000,189038000,314722000,404989000
6617,株式会社東光高岳,19/3/31,Q2,tanshin,日本基準,連,18/10/25,TD2018102500105,44901000000,-4.9,39828000000,-11.3,91000000000,-4.5,598000000,-14.1,-324000000,,3400000000,15.4,-9.5,1.3,-0.8,3.7,,,648000000,-25.5,-230000000,,3500000000,9.8,,,,,,,-148000000,,-461000000,,1700000000,10,-0.3,-1.2,1.9,-9.14,-28.62,105.2,-1,-0.3,,,,,,92824000000,,51615000000,,51,,,,,,,,,,
6617,株式会社東光高岳,19/3/31,Q2,tanshin,日本基準,単,18/10/25,TD2018102500105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,16276305,149363,,,,,,,,
3157,ジューテックホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900268,76514000000,0.6,76495000000,0,1.57E+11,0.3,501000000,15.8,464000000,-7.2,1000000000,-18.7,46.4,0.7,0.6,0.6,-1.2,-0.5,806000000,13.2,769000000,-4.6,1600000000,-13.4,,,,,,,496000000,16.3,507000000,2.2,1000000000,-17.6,0.6,0.7,0.6,37.42,38.26,75.33,3.7,0.7,,,,,,64161000000,,13567000000,,21.1,,,-884000000,-394000000,-81000000,-113000000,439000000,374000000,7250000000,6221000000
3157,ジューテックホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,13767052,493520,,,,,,,,
9835,株式会社 ジュンテンド―>>,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200157,23254000000,-0.7,23116000000,-0.6,43800000000,-0.3,678000000,-7.1,500000000,-26.2,250000000,-39.2,200,2.9,2.2,0.6,8.6,7.6,636000000,-6.1,482000000,-24.2,200000000,-42.8,,,,,,,434000000,3.4,294000000,-32.4,200000000,-3.3,1.9,1.3,0.5,53.91,36.47,24.8,2.7,1.4,,10,,,,35200000000,,10948000000,,31.1,8331164,265738,2008982000,1760201000,-348562000,-648395000,-1682599000,-1088232000,1067037000,971959000
6287,サトーホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200202,54823000000,7.3,56489000000,3,1.17E+11,3.2,2556000000,-3.6,3343000000,30.8,7600000000,21.6,44,4.7,5.9,6.5,1.5,7.8,2369000000,-0.4,3190000000,34.7,7400000000,25.7,,,,,,,2413000000,60.1,1919000000,-20.4,4300000000,5.5,4.4,3.4,3.7,71.98,57.22,128.16,3.5,3.2,,,,,,1.05536E+11,,56681000000,,52.5,,,845000000,4414000000,233000000,-2453000000,-2075000000,-1868000000,16112000000,16137000000
6287,サトーホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,34921242,1357678,,,,,,,,
7963,興研株式会社>>,18/12/31,Q3,tanshin,日本基準,連,18/11/2,TD2018110200238,6287000000,9.3,6095000000,-3.1,8700000000,2.8,541000000,13.4,375000000,-30.5,450000000,-38,83.3,8.6,6.2,5.2,,,488000000,28.6,354000000,-27.5,380000000,-42.6,,,,,,,352000000,38.1,305000000,-13.2,320000000,-35,5.6,5,3.7,70.19,60.95,63.8,3.2,2,,,,,,18960000000,,9509000000,,50.2,,,,,,,,,,
7963,興研株式会社>>,18/12/31,Q3,tanshin,日本基準,単,18/11/2,TD2018110200238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,5104003,88507,,,,,,,,
2875,東洋水産株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100089,1.89974E+11,4.3,1.96451E+11,3.4,4.05E+11,4.2,12792000000,-4.9,11572000000,-9.5,25500000000,-4.3,45.4,6.7,5.9,6.3,6.2,7.3,13910000000,-2.1,12665000000,-8.9,27500000000,-3.8,,,,,,,8789000000,-10.6,8529000000,-3,19100000000,3.6,4.6,4.3,4.7,86.06,83.52,187.02,2.9,3,,,,,,3.8562E+11,,3.03906E+11,,76,,,11739000000,14267000000,-4864000000,-13467000000,-3239000000,-3229000000,26868000000,23496000000
