code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1383,ベルグアース株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400053,4623000000.0,5.2,4698000000.0,1.6,5228000000.0,11.3,-59000000.0,,13000000.0,,118000000.0,765.0,,-1.3,0.3,2.3,4.4,3.3,-71000000.0,,29000000.0,,110000000.0,275.7,,,,,,,-69000000.0,,29000000.0,,65000000.0,122.5,-1.5,0.6,1.2,-54.48,23.01,51.2,2.5,0.3,,,,19.5,3640000000.0,3731000000.0,1329000000.0,1340000000.0,31.1,30.8,,,203000000.0,157000000.0,-106000000.0,-185000000.0,-99000000.0,151000000.0,419000000.0,508000000.0
1436,株式会社フィット,2019-04-30,Q2,tanshin,日本基準,単,2018-12-14,TD2018121400057,1681000000.0,,1586000000.0,-5.7,6041000000.0,-1.9,-96000000.0,,-296000000.0,,508000000.0,-53.6,-58.3,-5.7,-18.7,8.4,,,-102000000.0,,-298000000.0,,504000000.0,-53.4,,,,,,,-101000000.0,,-481000000.0,,315000000.0,-44.0,-6.0,-30.3,5.2,-23.73,-112.45,73.56,-11.5,-4.7,,,,,,6348000000.0,,4183000000.0,,65.9,4282800.0,,,,,,,,,
1758,太洋基礎工業株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-12,TD2018121200045,8445000000.0,29.7,7886000000.0,-6.6,12500000000.0,2.6,224000000.0,-19.9,261000000.0,16.3,562000000.0,29.5,46.4,2.7,3.3,4.5,,,256000000.0,-25.6,297000000.0,16.2,625000000.0,20.1,,,,,,,171000000.0,-22.8,214000000.0,24.8,375000000.0,15.6,2.0,2.7,3.0,245.36,306.42,535.16,3.2,2.8,,100.0,,,,9312000000.0,,6723000000.0,,72.2,819600.0,119126.0,,,,,,,,
1766,東建コーポレーション株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300043,157109000000.0,10.2,160024000000.0,1.9,338466000000.0,3.0,8354000000.0,33.7,7951000000.0,-4.8,19883000000.0,1.1,40.0,5.3,5.0,5.9,-0.8,-2.9,8711000000.0,35.5,8142000000.0,-6.5,20558000000.0,1.1,,,,,,,5817000000.0,37.3,5604000000.0,-3.7,13518000000.0,7.4,3.7,3.5,4.0,432.4,416.72,1005.12,6.4,4.5,,,,,,177994000000.0,,87261000000.0,,49.0,,,-1317000000.0,-4632000000.0,-3129000000.0,-22837000000.0,-1775000000.0,-2435000000.0,103209000000.0,87667000000.0
1766,東建コーポレーション株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,13472000.0,23092.0,,,,,,,,
1840,株式会社　土屋ホールディングス>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400148,24488000000.0,-1.6,25016000000.0,2.2,26744000000.0,6.9,58000000.0,-60.7,-510000000.0,,266000000.0,,,0.2,-2.0,1.0,-4.0,-1.8,165000000.0,-33.4,-441000000.0,,319000000.0,,,,,,,,66000000.0,116.3,-466000000.0,,128000000.0,,0.3,-1.9,0.5,2.65,-18.68,5.12,-3.7,-2.4,,,189.0,115.7,20707000000.0,21210000000.0,13115000000.0,12448000000.0,63.3,58.7,,,-971000000.0,-454000000.0,-312000000.0,-222000000.0,-225000000.0,-349000000.0,4153000000.0,3125000000.0
1844,株式会社 大盛工業,2019-07-31,Q1,tanshin,日本基準,連,2018-12-10,TD2018121000054,732000000.0,37.5,1394000000.0,90.3,5374000000.0,29.8,146000000.0,,89000000.0,-39.3,386000000.0,23.9,23.1,19.9,6.4,7.2,,,141000000.0,,73000000.0,-48.4,342000000.0,11.4,,,,,,,133000000.0,,54000000.0,-58.9,242000000.0,-7.1,18.2,3.9,4.5,8.97,3.69,16.34,1.5,1.2,,,,,,7398000000.0,,3749000000.0,,50.3,,,,,,,,,,
1844,株式会社 大盛工業,2019-07-31,Q1,tanshin,日本基準,単,2018-12-10,TD2018121000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,14848429.0,13457.0,,,,,,,,
2159,株式会社フルスピード>>,2019-04-30,Q2,tanshin,日本基準,連,2018-12-14,TD2018121400059,9820000000.0,2.2,10375000000.0,5.7,21000000000.0,10.3,751000000.0,27.6,646000000.0,-13.9,1640000000.0,21.7,39.4,7.6,6.2,7.8,4.2,2.9,756000000.0,31.5,629000000.0,-16.8,1620000000.0,20.8,,,,,,,345000000.0,-2.9,400000000.0,15.8,970000000.0,94.4,3.5,3.9,4.6,22.19,25.7,62.29,11.5,9.8,,,,,,6568000000.0,,3473000000.0,,52.8,,,411815000.0,304294000.0,-204635000.0,-164646000.0,321368000.0,-133840000.0,2906694000.0,3340092000.0
2159,株式会社フルスピード>>,2019-04-30,Q2,tanshin,日本基準,単,2018-12-14,TD2018121400059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15571000.0,,,,,,,,,
2198,アイ・ケイ・ケイ株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400038,18172000000.0,1.5,20009000000.0,10.1,20010000000.0,0.0,1821000000.0,-16.3,2067000000.0,13.5,1910000000.0,-7.6,,10.0,10.3,9.5,6.6,18.1,1825000000.0,-15.7,2094000000.0,14.8,1920000000.0,-8.4,,,,,,,1319000000.0,-1.6,1365000000.0,3.5,1250000000.0,-8.5,7.3,6.8,6.2,44.91,46.28,42.11,11.6,10.0,,,26.7,28.5,19808000000.0,20610000000.0,10708000000.0,11790000000.0,54.1,57.0,,,1197000000.0,3624000000.0,-3533000000.0,-1185000000.0,694000000.0,-1278000000.0,3731000000.0,5200000000.0
